"","apt_juso","coord_x","coord_y"
"2729"," 본동 482 유원강변",126.950717426977,37.5150287217863
"2730"," 본동 494 래미안트윈파크",126.950796763912,37.5140983783256
"2731"," 본동 481 신동아",126.951811037328,37.509687479798
"2732"," 본동 492 삼성래미안",126.950079418788,37.5100164382346
"2733"," 흑석동 341 아크로리버하임",126.959685506035,37.5106657671672
"2734"," 흑석동 10 명수대현대",126.966995755893,37.5078356376452
"2735"," 흑석동 339 흑석한강센트레빌Ⅱ",126.958629091553,37.5022759634365
"2736"," 흑석동 336 흑석한강푸르지오",126.965617894482,37.5032802126722
"2737"," 흑석동 328 흑석동양아파트",126.958695268933,37.5003956774642
"2738"," 흑석동 38-58 명수대한양",126.96655936555,37.504893913419
"2739"," 흑석동 329 우리유앤미",126.959671180415,37.5007119974567
"2740"," 흑석동 340 롯데캐슬에듀포레",126.95965566148,37.5043325032888
"2741"," 동작동 332 이수교KCC스위첸",126.981032972614,37.4976673624748
"2742"," 동작동 333 이수힐스테이트",126.980045806956,37.4944065466474
"2743"," 사당동 1147 대창센시티",126.968370617854,37.4869196887028
"2744"," 사당동 1133 삼성래미안",126.970474216959,37.4890992307068
"2745"," 사당동 105 극동",126.975650061703,37.4896946254326
"2746"," 사당동 147-29 이수자이",126.980303177741,37.4845094704963
"2747"," 사당동 1132 롯데캐슬",126.972512085381,37.4907773085387
"2748"," 사당동 1157 이수역리가",126.973853272882,37.4894898027989
"2749"," 사당동 1145 사당해그린",126.963364961211,37.4918891020579
"2750"," 사당동 169-8 대림",126.973195217153,37.4862311600572
"2751"," 사당동 105 신동아4",126.975650061703,37.4896946254326
"2752"," 사당동 1137 신동아5",126.97686666839,37.4910229550898
"2753"," 사당동 105 사당우성3",126.975650061703,37.4896946254326
"2754"," 사당동 240-15 제일",126.969520916132,37.482929064456
"2755"," 사당동 1152 관악푸르지오102동",126.961858591976,37.4860131537155
"2756"," 사당동 169-32 현대",126.970397032906,37.4881257625269
"2757"," 사당동 1139 사당자이",126.962444639513,37.4886969037068
"2758"," 사당동 1150 삼익그린뷰",126.969270524011,37.4772989539337
"2759"," 사당동 1131 두산위브트레지움",126.971279925511,37.4853926822134
"2760"," 사당동 105 사당우성2",126.975650061703,37.4896946254326
"2761"," 사당동 1134 경남아너스빌1차",126.967806168575,37.4882472616145
"2762"," 사당동 1153 케이씨씨",126.973696033003,37.4812968991114
"2763"," 사당동 1136 경남아너스빌",126.977418128101,37.4888102770974
"2764"," 대방동 508 대방1차e-편한세상",126.928967882525,37.5121392075598
"2765"," 대방동 509 보라매코오롱하늘채",126.923178999827,37.498472112427
"2766"," 대방동 393-71 신대방타워",126.927687226339,37.5005813298878
"2767"," 대방동 510 신일해피트리",126.92771806735,37.5141048003428
"2768"," 대방동 501 대림아파트",126.924711747263,37.5072946636747
"2769"," 대방동 503 주공2",126.93014754525,37.5098898331137
"2770"," 대방동 505 우정",126.92970283408,37.5142145692016
"2771"," 대방동 375-16 다울",126.927465544507,37.5029448021483
"2772"," 대방동 391-225 하나마을",126.926309921238,37.502628464686
"2773"," 대방동 502 대방동현대",126.930821677746,37.5126764953218
"2774"," 대방동 506 현대홈타운2",126.931307528779,37.5107716956651
"2775"," 신대방동 713 롯데낙천대",126.913661930354,37.4943314525612
"2776"," 신대방동 707 현대",126.912248369811,37.4945653935954
"2777"," 신대방동 565 우성1",126.911607080131,37.4922668975385
"2778"," 신대방동 710 경남교수",126.913552151966,37.4959790430485
"2779"," 신대방동 719 성원상떼빌",126.906846512495,37.4875215984483
"2780"," 신대방동 712 신대방경남",126.908593434869,37.4894876099441
"2781"," 신대방동 709 벽산",126.921704001391,37.4973898464824
"2782"," 신대방동 360-17 신동아",126.924007472569,37.4965796340355
"2783"," 신대방동 395-69 보라매아카데미타워",126.924104833984,37.4913316020645
"2784"," 신대방동 711 보라매파크빌",126.915531973989,37.4944119128135
"2785"," 노량진동 57-1 메가스터디타워",126.941666546213,37.5128170490556
"2786"," 노량진동 330 삼익",126.945132342442,37.5109285831918
"2787"," 상도동 528 동원베네스트",126.944420390998,37.5029265154295
"2788"," 상도동 530 롯데캐슬비엔",126.943579717058,37.4968253149696
"2789"," 상도동 418 쌍용스윗닷홈",126.931642268797,37.5015273080708
"2790"," 상도동 534 상도더샵2차",126.943452784746,37.5025918732377
"2791"," 상도동 458 상도갑을명가1차",126.934077539759,37.4936083058162
"2792"," 상도동 363-164 상도휴엔하임",126.936804750703,37.5054783884567
"2793"," 상도동 900 상도파크자이",126.938323177813,37.5057835505554
"2794"," 상도동 445 경향렉스빌",126.941935290017,37.4952970416671
"2795"," 상도동 904 상도역롯데캐슬파크엘",126.946559965444,37.5007770723165
"2796"," 상도동 409-3 종인아네스트",126.940044807541,37.4962484613919
"2797"," 흑석동 335 흑석한강센트레빌",126.965341595808,37.5057454628865
"2798"," 흑석동 28 한강현대",126.969728846898,37.5070082560032
"2799"," 사당동 1159 래미안로이파크",126.973323417623,37.4885121810048
"2800"," 사당동 1140 삼성",126.979327352968,37.4933543171848
"2801"," 사당동 1138 삼호그린",126.965319490538,37.4860478279044
"2802"," 사당동 1149 사당롯데캐슬2차",126.971479473877,37.4901933009791
"2803"," 사당동 1143 남해오네뜨",126.965533168568,37.487079274448
"2804"," 사당동 1154 사당휴먼시아",126.970148076657,37.4789624423231
"2805"," 사당동 1142 진흥아리엘",126.969141101002,37.4802614389001
"2806"," 대방동 375-22 대방",126.926894741489,37.5029626505927
"2807"," 대방동 504 한국개나리",126.928536487014,37.5141579169603
"2808"," 신대방동 395-66 보라매삼성쉐르빌",126.923367582379,37.4914351023845
"2809"," 신대방동 366-176 엘리스",126.924990980032,37.4953238089691
"2810"," 상도동 256-28 다온아파트",126.93401042113,37.4985627232612
"2811"," 상도동 380-1 성우",126.935855008782,37.4937813766058
"2812"," 상도동 375-5 성우2차",126.935350409723,37.4944780303679
"2813"," 상도1동 328-11 백경",126.952614198197,37.5021599067832
"2814"," 사당동 1156 이너스내안애",126.972128573487,37.4861020690732
"2815"," 사당동 1155 대성유니드",126.975331922893,37.4933197627188
"2816"," 사당동 1141 르메이에르",126.973741366771,37.4784000745739
"2817"," 사당동 1158 반석블레스",126.965294783993,37.4893497445331
"2818"," 대방동 515 아데나339",126.928918244379,37.5127184331991
"2819"," 대방동 500 성원",126.92593559718,37.5093670272736
"2820"," 신대방동 720 보라매e편한세상",126.928560219273,37.4954269340058
"2821"," 신대방동 395-62 삼성보라매옴니타워",126.923631685439,37.4925890130386
"2822"," 상도동 409 동아",126.940044807541,37.4962484613919
"2823"," 상도동 7-92 종인아네스트",126.953908940139,37.5070379213915
"2824"," 상도동 412 상도현대",126.959411307999,37.4940074292064
"2825"," 상도동 414 건영",126.949774021816,37.5071679625468
"2826"," 상도동 126-18 푸른솔",126.955666655691,37.4924583333437
"2827"," 상도1동 466 노블리움",126.950388650149,37.5028337562176
"2828"," 본동 148-2 극동강변",126.95193992896,37.5115251308272
"2829"," 동작동 331 금강KCC",126.978411339186,37.4939870207165
"2830"," 사당동 1048-8 오림센트빌",126.973508944186,37.4773748541046
"2831"," 사당동 180-26 삼성그린101동",126.969591550249,37.4913737806717
"2832"," 대방동 41 신한토탈",126.933161415959,37.5118209875634
"2833"," 대방동 375-37 디어파크",126.925080495315,37.5056701159288
"2834"," 대방동 383-17 신호리치빌",126.923059821548,37.5060613849581
"2835"," 신대방동 395-68 보라매나산스위트",126.92395192537,37.4906911578535
"2836"," 신대방동 717 신동아파밀리에",126.914538879214,37.4917463805151
"2837"," 신대방동 470-8 한성",126.915240275078,37.4955679657051
"2838"," 신대방동 716 현진에버빌",126.907034011231,37.4859483161376
"2839"," 노량진동 331 형인한강",126.948274032852,37.5077338671126
"2840"," 상도동 159-28 중앙",126.949445336774,37.5003136935828
"2841"," 상도동 211-1 약수맨션",126.944316360654,37.4984883816444
"2842"," 상도동 181-2 백경",126.939863793081,37.5035402110444
"2843"," 상도동 410 현대201동",126.961352912016,37.4931092356809
"2844"," 상도동 183-26 드림캐슬타워",126.937534917448,37.5037054182239
"2845"," 흑석동 332 해가든",126.962188516358,37.5066671249378
"2846"," 사당동 1135 경남아너스빌2차",126.967729757633,37.487399031884
"2847"," 대방동 381-3 드림빌라트",126.924392884173,37.5049718493677
"2848"," 대방동 375-14 신건드림원",126.927723186994,37.502930003375
"2849"," 신대방동 395-67 롯데관악타워",126.923219894058,37.490782226725
"2850"," 신대방동 364-55 펭귄",126.922650330555,37.4961562713121
"2851"," 신대방동 565-21 우성2",126.910397720888,37.4929218294824
"2852"," 상도동 283-68 파크뷰",126.936301747328,37.4942295989512
"2853"," 상도동 283-75 상도타워A",126.936577180404,37.4939999903834
"2854"," 상도동 126-32 현산푸른숲",126.954858075968,37.4933266881339
"2855"," 상도동 77-21 정호힐사이드",126.953050228785,37.4993586732443
"2856"," 본동 487 한신휴플러스",126.949798994942,37.5090587317247
"2857"," 사당동 64-264 라이즈1동",126.978949369354,37.4903860619159
"2858"," 대방동 393-26 다운페라",126.928601796487,37.5014048648773
"2859"," 흑석동 172-8 MARKHILLS",126.960492390479,37.5115462309699
"2860"," 대방동 512 경남아너스빌",126.925701096167,37.5114582912698
"2861"," 대방동 381-6 푸른숲",126.924202908634,37.5048327025238
"2862"," 사당동 238-6 레디앙스",126.966191708751,37.481766217801
"2863"," 사당동 42 이수푸르지오더프레티움",126.980336756432,37.4918506183129
"2864"," 사당동 303-109 씨티뷰2차",126.970048401109,37.4768754989647
"2865"," 사당동 43-71 세림아파트",126.978553126544,37.4928553816047
"2866"," 대방동 507 대방2차e-편한세상",126.930954354311,37.5120625386823
"2867"," 대방동 99-1 ",126.929080970619,37.5138337035589
"2868"," 신대방동 395-73 캐릭터그린빌",126.925036809648,37.4918983900228
"2869"," 상도동 159-41 백촌빌라트",126.945588429827,37.5021421031069
"2870"," 상도동 126-31 진성그린",126.955303163399,37.4921775326294
"2871"," 흑석동 327 청호",126.96309300422,37.501322376271
"2872"," 사당동 산25-2 현대주택조합",126.969452351771,37.4883223021717
"2873"," 신대방동 395-65 보라매현대",126.923523844284,37.4921104184158
"2874"," 신대방동 705 신대방",126.927228428735,37.4967249220654
"2875"," 사당동 288-34 까치산",126.967919807316,37.4803106691182
"2876"," 신대방동 708 해태보라매타워",126.924797396926,37.4912495126761
"2877"," 상도동 212-99 장승",126.945474966169,37.4987639091824
"2878"," 상도동 532 씨티아모리움",126.951414083232,37.4974063419394
"2879"," 상도1동 441-2 두이노블레스",126.951636120287,37.5027646258014
"2880"," 사당동 206-127 사당휴브리지",126.966755550647,37.4873776781875
"2881"," 상도동 7-98 상도고구아파트",126.954100259318,37.5067442682582
"2882"," 상도1동 317-1 숭실그랜드",126.953018345045,37.5015130559673
"2883"," 아현동 777 마포래미안푸르지오3단지",126.953656665391,37.555593231083
"2884"," 아현동 802 마포센트럴아이파크",126.959183184111,37.5555439140396
"2885"," 아현동 777 마포래미안푸르지오4단지",126.953656665391,37.555593231083
"2886"," 아현동 777 마포래미안푸르지오1단지",126.953656665391,37.555593231083
"2887"," 아현동 777 마포래미안푸르지오2단지",126.953656665391,37.555593231083
"2888"," 아현동 738 마포트라팰리스2차",126.955532277456,37.5521875499305
"2889"," 공덕동 478 공덕더샵",126.949090043621,37.5443796868287
"2890"," 공덕동 30-10 솔리스타",126.960492662094,37.5502837926656
"2891"," 공덕동 467 롯데캐슬프레지던트",126.950548979183,37.5448825237705
"2892"," 공덕동 476 공덕파크자이",126.947965377607,37.5448715926589
"2893"," 공덕동 188-108 마포현대",126.949775701926,37.5502197140808
"2894"," 공덕동 11-168 효창그린빌라트",126.962082632602,37.5485072745627
"2895"," 공덕동 469 래미안공덕5차",126.952220382962,37.5506244659665
"2896"," 공덕동 464 래미안공덕4차",126.95084907955,37.5505592114337
"2897"," 공덕동 460 한화꿈에그린",126.955448049561,37.5471055264551
"2898"," 신공덕동 13-15 블레스하임",126.955786684976,37.5456653167955
"2899"," 신공덕동 168 신공덕e편한세상",126.957075561069,37.5419152924017
"2900"," 신공덕동 171 kcc웰츠",126.952463879815,37.5428410149661
"2901"," 신공덕동 172 펜트라우스",126.954104279715,37.5433912735911
"2902"," 신공덕동 161 신공덕래미안3차",126.956827021445,37.5455442470646
"2903"," 신공덕동 170 브라운스톤공덕",126.955297363222,37.5415364830793
"2904"," 신공덕동 173 대우월드마크마포",126.953369360825,37.5424449362083
"2905"," 신공덕동 174 신공덕아이파크",126.95605352897,37.5446740470439
"2906"," 신공덕동 167 대우메트로디오빌",126.952869805451,37.5434945824728
"2907"," 도화동 563 마포아크로타워",126.948970824054,37.5413216431359
"2908"," 도화동 82 우성",126.947063641704,37.5363678259179
"2909"," 도화동 353 현대홈타운",126.951787191666,37.5377845095101
"2910"," 도화동 550 삼성",126.95034743992,37.5401140793417
"2911"," 도화동 357 도화동현대",126.953860158167,37.5394262391029
"2912"," 도화동 555 한화오벨리스크",126.945470495343,37.5400400282508
"2913"," 도화동 564 마포동원베네스트",126.95234943792,37.5402414946312
"2914"," 용강동 508 e편한세상마포리버파크",126.943717448432,37.5415627963581
"2915"," 용강동 502 래미안마포리버웰",126.941868951536,37.5423430675087
"2916"," 용강동 501 대림2차",126.940721655411,37.5409548676194
"2917"," 토정동 138 한강삼성",126.941263620089,37.5395515608722
"2918"," 마포동 449 비체힐리버뷰",126.945383590709,37.536324263347
"2919"," 마포동 253 마포쌍용황금아파트",126.945630358205,37.5371041930665
"2920"," 대흥동 802 대흥동세양",126.944868912049,37.5444481595591
"2921"," 대흥동 803 동양엔파트",126.940607778703,37.5477172600406
"2922"," 대흥동 660 마포태영",126.942570708808,37.5447306086576
"2923"," 염리동 161-1 중앙하이츠",126.945240030297,37.5451158825281
"2924"," 염리동 27-126 유풍",126.94828551079,37.5491145368473
"2925"," 염리동 521 마포자이",126.945184422483,37.5433260217064
"2926"," 염리동 533 마포자이더센트리지",126.948512315027,37.5508892423783
"2927"," 염리동 520 염리삼성래미안",126.946728410444,37.5489089575613
"2928"," 염리동 515-1 상록",126.94797600816,37.5515563766668
"2929"," 염리동 45-27 우공",126.94828584267,37.5497807352598
"2930"," 노고산동 1-3 신촌포스빌",126.942269105772,37.5562257581317
"2931"," 신수동 190 신수동성원",126.93762318666,37.546846527634
"2932"," 신수동 455 경남아너스빌",126.933884785143,37.5495785738832
"2933"," 신수동 453 대원칸타빌",126.93365853591,37.5480841409708
"2934"," 신수동 459 밤섬경남아너스빌",126.93630235903,37.5467372521601
"2935"," 현석동 220 밤섬힐스테이트",126.93266589588,37.5426533480742
"2936"," 현석동 225 래미안웰스트림",126.935550955573,37.5432114151593
"2937"," 창전동 444 서강예가",126.929439473336,37.5483625364441
"2938"," 창전동 437 창전래미안",126.930994059899,37.5512308823936
"2939"," 창전동 438 신촌금호",126.932178773528,37.5527640763279
"2940"," 창전동 443 해모로",126.929685980593,37.5462729070766
"2941"," 창전동 439 신촌태영데시앙",126.930978507582,37.5533695721542
"2942"," 창전동 442 서강오벨리스크스위트",126.9317231782,37.5465344912559
"2943"," 창전동 449 마포웨스트리버태영데시앙",126.930484403575,37.5499610769578
"2944"," 상수동 398 래미안밤섬리베뉴Ⅱ",126.927260242735,37.5466753554926
"2945"," 상수동 402 래미안밤섬리베뉴Ⅰ",126.925487415214,37.5466237941713
"2946"," 신정동 30 서강GS",126.931098399949,37.5439771831853
"2947"," 서교동 490 메세나폴리스",126.913768796333,37.5507467154903
"2948"," 서교동 487 대우미래사랑",126.916789419776,37.5573711251344
"2949"," 서교동 453-14 엘림",126.915828768467,37.5577837315581
"2950"," 합정동 473 마포한강2차푸르지오",126.911865545526,37.551053181259
"2951"," 합정동 474 합정한강아파트",126.907863337961,37.5508326252038
"2952"," 합정동 466 장미",126.918899700308,37.5461994077657
"2953"," 망원동 522 마포한강제이스카이",126.899500027153,37.5589071188193
"2954"," 망원동 512 예지안파크뷰",126.896666669782,37.5595958276262
"2955"," 망원동 502 함성월드빌",126.90482960505,37.5604198035029
"2956"," 망원동 456-9 길명1차아파트",126.901036997917,37.5541956615089
"2957"," 망원동 506 탑건진선미",126.89965055215,37.5611874890025
"2958"," 망원동 419-3 참존1차",126.899126256981,37.5563449954478
"2959"," 망원동 498 우림루미아트",126.901011123046,37.5597255093045
"2960"," 망원동 521 마포한강아이파크",126.90308993766,37.5526146718995
"2961"," 망원동 420 성원1",126.900921146997,37.5568179169546
"2962"," 망원동 510 두영이지안",126.899904550175,37.5583823615213
"2963"," 망원동 489 성원2",126.901423165067,37.5562377346012
"2964"," 망원동 470-1 몬드리안",126.902004772294,37.5613338962073
"2965"," 망원동 508 강림스위트빌",126.898267954212,37.5605802955697
"2966"," 망원동 236-2 한강그린1차아파트",126.902000687601,37.5522675194366
"2967"," 연남동 573 코오롱",126.920421359818,37.5644996108505
"2968"," 성산동 596 대원",126.9102569475,37.5644925924115
"2969"," 성산동 446 성산시영",126.901892164797,37.5721152959697
"2970"," 성산동 667 월드컵아이파크",126.914495487603,37.5675394820764
"2971"," 성산동 600 성사1차풍림아파트",126.912389463397,37.5684896594973
"2972"," 성산동 601 성산월드타운대림",126.908243398976,37.569343987133
"2973"," 성산동 650 성산동자담이움아파트",126.910651800526,37.5597062587169
"2974"," 중동 392 마포중동현대",126.906884530156,37.5711389667522
"2975"," 중동 390 DMC마포청구아파트",126.901873208452,37.5740531394105
"2976"," 중동 398 울트라월드컵",126.905565343328,37.5716676137759
"2977"," 상암동 1689 상암월드컵파크6단지",126.884254666215,37.5798183170436
"2978"," 상암동 1743 상암월드컵파크12단지",126.880246741457,37.58635705939
"2979"," 상암동 1660 상암월드컵파크7단지",126.881479978349,37.5817590063066
"2980"," 상암동 1637 상암월드컵파크2단지",126.891577074081,37.5748398903005
"2981"," 상암동 1643 상암월드컵파크3단지",126.889779870573,37.5726880929371
"2982"," 상암동 1752 상암월드컵파크9단지",126.879166069383,37.5835469334073
"2983"," 상암동 1736 상암월드컵파크10단지",126.882105659288,37.5854508203348
"2984"," 상암동 1655 상암월드컵파크4단지",126.888688773185,37.5776864156328
"2985"," 아현동 613-10 혜성",126.955768273708,37.5526941796672
"2986"," 아현동 780 애오개아이파크",126.956008539429,37.5538365545782
"2987"," 신공덕동 159 신공덕래미안2차",126.957897447418,37.5464420286087
"2988"," 도화동 547 도화현대",126.953870961641,37.5402564246836
"2989"," 대흥동 807 신촌그랑자이",126.943735793607,37.5535879847398
"2990"," 대흥동 12-41 서희스타힐스",126.943270982821,37.5563009364317
"2991"," 대흥동 806 신촌그랑자이",126.944416178426,37.555259297312
"2992"," 대흥동 804 마포자이2차",126.941802482192,37.5491008877606
"2993"," 신수동 462 신촌숲아이파크",126.934179457938,37.5511313387287
"2994"," 신수동 456 마포경남아너스빌",126.934301404394,37.5491224507216
"2995"," 신수동 457 벽산솔렌스힐",126.936017162939,37.5494230649758
"2996"," 신수동 450 신촌삼익",126.935580343312,37.5512705046389
"2997"," 현석동 222 강변힐스테이트",126.933280962995,37.5433308883332
"2998"," 창전동 6-31 대원파크빌",126.9295169453,37.5540578819073
"2999"," 창전동 42-9 중앙하이츠103동",126.927847968928,37.5496386498894
"3000"," 상수동 394 신구강변연가",126.92642542293,37.5448717592206
"3001"," 하중동 101 한강밤섬자이",126.928014895739,37.5448044431456
"3002"," 서교동 453-15 센트레",126.915665222755,37.5577883000388
"3003"," 합정동 389-16 대운행복",126.910518948169,37.5504131806223
"3004"," 합정동 467 한강동원아파트",126.912532108345,37.5449424743011
"3005"," 합정동 472 마포한강푸르지오",126.912194517463,37.5499951139539
"3006"," 망원동 439-1 솔루체",126.898256729352,37.5592632090787
"3007"," 망원동 497 대림2",126.899355714427,37.557231682287
"3008"," 망원동 381-9 삼우하이뷰",126.908158871585,37.5542912453433
"3009"," 망원동 496 대림1",126.90485489938,37.553433582502
"3010"," 망원동 454-36 참존2차",126.898723186969,37.5558002679001
"3011"," 망원동 509 휴먼빌",126.898742602721,37.5586810422792
"3012"," 연남동 259-1 대명",126.923701787705,37.561684270976
"3013"," 연남동 250-8 서암",126.922221112941,37.5642054637225
"3014"," 성산동 142-9 세원",126.90746332071,37.5685658193415
"3015"," 성산동 634-5 삼익플라주서교2차",126.915663658754,37.5584730566276
"3016"," 성산동 214-70 엘지",126.908162033241,37.5623197609481
"3017"," 상암동 1741 상암월드컵파크11단지",126.881417089513,37.5875039427788
"3018"," 상암동 1658 상암월드컵파크5단지",126.885970559624,37.5802112884678
"3019"," 상암동 1618 휴먼시아2단지",126.897036147318,37.5749303723564
"3020"," 도화동 559 마포트라팰리스",126.9472231078,37.5414404376236
"3021"," 용강동 380 마포용강삼성래미안",126.941276687895,37.5433759505342
"3022"," 노고산동 107-36 현대벤처빌",126.93676114681,37.5536591479402
"3023"," 신수동 445-5 현대",126.936978849658,37.5430851449315
"3024"," 신수동 91-511 ",126.93523959226,37.5497069060714
"3025"," 창전동 440 창전동현대홈타운",126.931850132328,37.5510214470247
"3026"," 상수동 396 두산위브",126.924361847447,37.5469254537331
"3027"," 합정동 381-16 KCC엠파이어리버",126.912097143068,37.5483052191302
"3028"," 합정동 396-8 리버아인",126.908938248804,37.5490184883089
"3029"," 망원동 468-18 세광",126.900998432264,37.5613617984378
"3030"," 망원동 494 삼성화원",126.906658475992,37.5574404057173
"3031"," 성산동 23-1 해피존2",126.915059253496,37.5657817761809
"3032"," 성산동 254-8 현대하이츠아파트",126.908448140128,37.5591924439809
"3033"," 아현동 692 서서울삼성",126.959256236895,37.5564806162716
"3034"," 공덕동 111-7 로즈빌A",126.959765110163,37.5471456391095
"3035"," 현석동 118 밤섬예가클래식",126.935806939587,37.5421232373535
"3036"," 창전동 42-10 중앙하이츠104동",126.927808861178,37.5494723917885
"3037"," 서교동 486 서교푸르지오",126.923694441522,37.5537936941359
"3038"," 서교동 380-44 대운",126.915256535457,37.552896132101
"3039"," 합정동 450-11 한강그린2차",126.90418069647,37.5516144634114
"3040"," 망원동 384-7 삼우월드",126.908989758112,37.5541208793743
"3041"," 망원동 433-3 성신",126.902570935205,37.5595759799171
"3042"," 망원동 454-1 참존2차",126.898919346828,37.555862154304
"3043"," 망원동 504 시티",126.906666403775,37.5561656812482
"3044"," 망원동 492 대상4",126.905263958789,37.5561560048371
"3045"," 연남동 564-35 리츠",126.918918885223,37.5588875430381
"3046"," 성산동 239-25 삼호빌라트",126.91581554029,37.5597836649073
"3047"," 중동 36-29 강림월드타운",126.906874529183,37.5703525704307
"3048"," 중동 395 동원월드타운",126.909759381052,37.5699316134172
"3049"," 공덕동 370-9 공덕현대",126.950136970049,37.5482849729047
"3050"," 공덕동 111-416 로즈빌B",126.95976542743,37.5469764316297
"3051"," 마포동 442 보성",126.94640660394,37.5360622706026
"3052"," 신수동 22-35 하나테크노빌",126.940019488434,37.5485182207665
"3053"," 신수동 451 세양청마루",126.936715861657,37.5477899311394
"3054"," 현석동 223 반도유보라아일랜드",126.934468898406,37.5419992456652
"3055"," 상수동 395 밤섬리버베르빌",126.922513077415,37.544585802435
"3056"," 서교동 465-1 광남벨라스",126.916207586959,37.5547376391352
"3057"," 서교동 247-112 기정MAY",126.915971002043,37.5580117851156
"3058"," 서교동 329-2 대아",126.929049712386,37.5557945451416
"3059"," 합정동 400-20 백운",126.90678261892,37.5491813285213
"3060"," 합정동 357-3 두영이지안101동",126.918642689064,37.5457030508946
"3061"," 망원동 491 대상3",126.899560103247,37.5593448741489
"3062"," 망원동 460-15 현대리버빌",126.900797171878,37.5532684238697
"3063"," 망원동 518 신부파스카5차",126.902027566948,37.5620774173097
"3064"," 망원동 433-9 미원2",126.902160953871,37.5589179132829
"3065"," 망원동 507 신부파스카4차",126.900522707747,37.5593333454519
"3066"," 망원동 501 태청",126.906716105074,37.555788292776
"3067"," 망원동 483-3 리츠",126.906772017092,37.5581468770536
"3068"," 망원동 433-4 뉴성신아파트",126.902781962013,37.5593554997764
"3069"," 연남동 244-15 새마을",126.920488236006,37.5659003441787
"3070"," 연남동 493-27 홍익하이빌",126.919672893609,37.5613002068071
"3071"," 성산동 114-3 성일빌딩",126.91480518259,37.56236880021
"3072"," 성산동 199-53 한림101동",126.90637631894,37.5650449527271
"3073"," 중동 40-12 현대",126.908596924276,37.5704396912599
"3074"," 중동 391 중동계룡아파트",126.905937440776,37.5704847242836
"3075"," 용강동 500 마포대림1",126.941856160851,37.5401630023468
"3076"," 구수동 41-4 영풍",126.932958686142,37.5449862918571
"3077"," 서교동 247-72 함성참좋은",126.911574774692,37.5577965699277
"3078"," 서교동 381-4 광남푸른마을",126.914983915056,37.5531907425902
"3079"," 합정동 469 한국프라우드",126.908518883684,37.5488176019219
"3080"," 망원동 517 영화블렌하임",126.90630246749,37.558489695079
"3081"," 망원동 500 한강1차대주피오레",126.900493974895,37.5535346838353
"3082"," 연남동 254-1 엘르빌2",126.923036053593,37.563768023568
"3083"," 연남동 249-3 노블레스빌2",126.921588450505,37.564265231773
"3084"," 성산동 597 성산동성",126.905779034597,37.5648589625166
"3085"," 성산동 255-11 유안",126.908938098864,37.5598377563428
"3086"," 성산동 25-1 라인성서",126.91139022251,37.5593881326645
"3087"," 성산동 604 성산2차e-편한세상",126.905347090245,37.5697057926851
"3088"," 아현동 371-1 예미원",126.957947117584,37.5547126703542
"3089"," 아현동 732 삼환나띠르빌",126.954398330228,37.5512582784549
"3090"," 신공덕동 15-80 공덕프로포즈Ⅱ",126.955026081494,37.5450197339876
"3091"," 도화동 536 정우상가맨션",126.947355980265,37.5425216964612
"3092"," 창전동 441 창전쌍용스윗닷홈",126.932149354013,37.5480152580233
"3093"," 창전동 42-7 중앙하이츠101동",126.928285949335,37.5494854766839
"3094"," 합정동 400-6 삼성강변",126.907068962924,37.5487849347645
"3095"," 망원동 513 상암마젤란21",126.903064749193,37.5622752312115
"3096"," 연남동 515-23 청기와",126.921819881683,37.5620246976769
"3097"," 상암동 1630 휴먼시아1단지",126.896137421556,37.5742846533291
"3098"," 공덕동 462 마포공덕파크팰리스Ⅱ",126.953053235925,37.5474551772511
"3099"," 용강동 494-8 두영",126.937654349358,37.5427178056406
"3100"," 노고산동 1-25 신촌다올노블리움",126.940962984142,37.5560499583843
"3101"," 상수동 363 월드메르디앙",126.923242913131,37.5447218794606
"3102"," 합정동 371-3 정원쉐르빌",126.913737585562,37.546995205713
"3103"," 망원동 493 함성백합",126.900632279154,37.5577035344651
"3104"," 망원동 495 신부3차파스카",126.898016237916,37.5600001970412
"3105"," 망원동 464-11 그린월드",126.897691488375,37.5599434235984
"3106"," 망원동 476-3 스카이캐슬",126.905191597223,37.5602097120377
"3107"," 연남동 478-12 휴먼",126.918558147827,37.5647446725818
"3108"," 중동 393 건영월드컵",126.911757350757,37.5688136371421
"3109"," 아현동 800 공덕자이",126.959711246394,37.5532412352599
"3110"," 서교동 458-6 에덴지우",126.914820634989,37.5568484943695
"3111"," 망원동 516 망원동동원데쟈뷰",126.900214389003,37.5603657175014
"3112"," 망원동 418-29 예향",126.900291502062,37.5557514171674
"3113"," 성산동 65-2 골든빌6차",126.91166765808,37.56309891436
"3114"," 성산동 81-106 성산힐아파트",126.91043596561,37.5639618615
"3115"," 중동 30-28 수풍",126.906129458455,37.5709962818772
"3116"," 염리동 522 세양청마루",126.946466656818,37.5430631577308
"3117"," 망원동 478-27 미원1",126.906396124561,37.5594377981946
"3118"," 망원동 463-2 동보프리미아",126.89656563455,37.5598167536259
"3119"," 연남동 246-1 노블레스빌",126.92080683405,37.5655004260595
"3120"," 용강동 118-3 대호강변",126.939644949,37.5410423498949
"3121"," 망원동 465-32 광남캐스빌D",126.900266519203,37.5609097832332
"3122"," 망원동 382-3 해오름2차",126.907617901928,37.5543906538463
"3123"," 충정로2가 69-23 로얄훼미리아파트A동",126.96300636699,37.5645611793892
