"","X","year","month","day","price","code","dong_nm","jibun","con_year","apt_nm","area","floor"
"17381",282,2021,8,12,"      66,500",11350," 중계동","512",1991,"중계무지개",49.54,"4"
"17382",283,2021,8,13,"      70,000",11350," 중계동","577",1993,"현대1(4차)",71.16,"3"
"17383",284,2021,8,14,"      59,000",11350," 중계동","502-1",1990,"중계그린1단지",39.78,"12"
"17384",285,2021,8,14,"      68,000",11350," 중계동","362-1",1993,"주공8",49.72,"2"
"17385",286,2021,8,14,"      55,000",11350," 중계동","369",1992,"주공2",44.52,"2"
"17386",287,2021,8,14,"      99,000",11350," 중계동","505",1989,"롯데(505)",84.97,"6"
"17387",288,2021,8,14,"      55,000",11350," 중계동","369",1992,"주공2",44.52,"2"
"17388",289,2021,8,14,"      69,000",11350," 중계동","512",1991,"중계무지개",49.54,"13"
"17389",290,2021,8,17,"      67,500",11350," 중계동","512",1991,"중계무지개",49.54,"11"
"17390",291,2021,8,17,"      59,900",11350," 중계동","363-1",1993,"주공7",44.1,"15"
"17391",292,2021,8,18,"      66,900",11350," 중계동","512",1991,"중계무지개",49.54,"7"
"17392",293,2021,8,19,"     104,500",11350," 중계동","598",2005,"한화꿈에그린",84.902,"9"
"17393",294,2021,8,19,"      94,700",11350," 중계동","583",1997,"금호타운(583)",84.98,"6"
"17394",295,2021,8,20,"      79,000",11350," 중계동","578",1993,"현대2(4차)",84.3,"6"
"17395",296,2021,8,20,"      68,800",11350," 중계동","583",1997,"금호타운(583)",59.52,"6"
"17396",297,2021,8,21,"      87,000",11350," 중계동","583",1997,"금호타운(583)",84.98,"12"
"17397",298,2021,8,21,"     127,000",11350," 중계동","587",1998,"양지마을(대림)1",84.9,"12"
"17398",299,2021,8,21,"     141,000",11350," 중계동","360-2",1996,"청구3",84.77,"7"
"17399",300,2021,8,21,"      55,000",11350," 중계동","369",1992,"주공2",44.52,"4"
"17400",301,2021,8,21,"      34,000",11350," 중계동","103",1988,"동진",47.61,"4"
"17401",302,2021,8,24,"      85,800",11350," 중계동","515-2",1991,"건영2",75.02,"7"
"17402",303,2021,8,24,"      67,500",11350," 중계동","445",1996,"염광",59.34,"18"
"17403",304,2021,8,24,"      69,800",11350," 중계동","445",1996,"염광",59.34,"7"
"17404",305,2021,8,25,"     156,000",11350," 중계동","366",1993,"신동아(366)",115.35,"10"
"17405",306,2021,8,25,"      80,000",11350," 중계동","512",1991,"중계무지개",59.26,"15"
"17406",307,2021,8,25,"      72,800",11350," 중계동","581",1995,"성원2",97.83,"7"
"17407",308,2021,8,26,"      98,000",11350," 중계동","445",1996,"염광",84.78,"17"
"17408",309,2021,8,26,"      59,800",11350," 중계동","502-1",1990,"중계그린1단지",39.78,"3"
"17409",310,2021,8,27,"      87,000",11350," 중계동","435-1",1991,"중계현대2",84.34,"10"
"17410",311,2021,8,28,"      56,000",11350," 중계동","369",1992,"주공2",44.52,"9"
"17411",312,2021,8,28,"      90,000",11350," 중계동","515-2",1991,"건영2",84.96,"15"
"17412",313,2021,8,28,"      69,700",11350," 중계동","512",1991,"중계무지개",49.89,"8"
"17413",314,2021,8,30,"     111,000",11350," 중계동","514",2008,"중앙하이츠아쿠아",84.751,"4"
"17414",315,2021,8,30,"      69,500",11350," 중계동","445",1996,"염광",59.34,"12"
"17415",316,2021,8,30,"      68,000",11350," 중계동","505",1989,"롯데(505)",54.48,"7"
"17416",317,2021,8,31,"      65,500",11350," 중계동","445",1996,"염광",59.34,"2"
"17417",318,2021,8,31,"      59,900",11350," 중계동","363-1",1993,"주공7",44.1,"1"
"17418",1,2021,9,1,"      87,500",11350," 월계동","13",1986,"미성",50.14,"12"
"17419",2,2021,9,1,"      53,900",11350," 월계동","923",1998,"초안1",59.85,"5"
"17420",3,2021,9,1,"      53,900",11350," 월계동","923",1998,"초안1",59.85,"5"
"17421",4,2021,9,3,"      53,500",11350," 월계동","320-11",1995,"사슴3",39.6,"4"
"17422",5,2021,9,4,"     101,000",11350," 월계동","929",2000,"현대",84.98,"7"
"17423",6,2021,9,4,"      93,500",11350," 월계동","13",1986,"삼호3",59.22,"2"
"17424",7,2021,9,4,"      49,000",11350," 월계동","556",1993,"주공2",38.64,"15"
"17425",8,2021,9,4,"      88,000",11350," 월계동","944",2005,"풍림아이원",59.149,"14"
"17426",9,2021,9,6,"      73,500",11350," 월계동","929",2000,"현대",59.95,"19"
"17427",10,2021,9,7,"      42,800",11350," 월계동","924",1997,"초안2",39.6,"13"
"17428",11,2021,9,7,"      72,000",11350," 월계동","322-1",1995,"성원(사슴4)",59.94,"9"
"17429",12,2021,9,8,"      82,000",11350," 월계동","950",2017,"녹천역두산위브아파트",59.7828,"9"
"17430",13,2021,9,9,"      90,000",11350," 월계동","13",1986,"미륭",51.48,"5"
"17431",14,2021,9,9,"      70,500",11350," 월계동","322-1",1995,"성원(사슴4)",59.94,"9"
"17432",15,2021,9,9,"      79,450",11350," 월계동","939",2004,"월계흥화브라운빌",84.98,"15"
"17433",16,2021,9,10,"      90,000",11350," 월계동","775",1998,"대우",134.64,"9"
"17434",17,2021,9,10,"      90,000",11350," 월계동","775",1998,"대우",134.64,"9"
"17435",18,2021,9,10,"      55,000",11350," 월계동","322-1",1995,"성원(사슴4)",39.6,"10"
"17436",19,2021,9,13,"     128,000",11350," 월계동","18",2002,"한진한화그랑빌",139.08,"9"
"17437",20,2021,9,14,"     110,000",11350," 월계동","949",2016,"꿈의숲SKVIEW",84.93,"12"
"17438",21,2021,9,15,"      88,000",11350," 월계동","922",1994,"서광",84.61,"2"
"17439",22,2021,9,15,"      56,000",11350," 월계동","320-11",1995,"사슴3",39.6,"12"
"17440",23,2021,9,15,"      59,500",11350," 월계동","322-1",1995,"성원(사슴4)",49.92,"1"
"17441",24,2021,9,15,"      71,000",11350," 월계동","929",2000,"현대",59.95,"1"
"17442",25,2021,9,17,"      39,700",11350," 월계동","924",1997,"초안2",39.6,"2"
"17443",26,2021,9,18,"      64,700",11350," 월계동","320-11",1995,"사슴3",49.5,"14"
"17444",27,2021,9,18,"      72,300",11350," 월계동","13",1986,"미성",33.28,"2"
"17445",28,2021,9,18,"      98,000",11350," 월계동","13",1986,"삼호3",59.22,"10"
"17446",29,2021,9,25,"      65,000",11350," 월계동","322-1",1995,"성원(사슴4)",59.94,"1"
"17447",30,2021,9,25,"      99,900",11350," 월계동","18",2002,"한진한화그랑빌",84.97,"2"
"17448",31,2021,9,25,"      72,200",11350," 월계동","13",1986,"미성",33.28,"4"
"17449",32,2021,9,25,"      81,000",11350," 월계동","12",1987,"삼호4",59.49,"13"
"17450",33,2021,9,29,"      72,650",11350," 월계동","13",1986,"미성",33.28,"4"
"17451",34,2021,9,1,"      54,800",11350," 공릉동","707",1994,"시영2단지(라이프)아파트",39.6,"7"
"17452",35,2021,9,2,"      50,000",11350," 공릉동","707",1994,"시영2단지(라이프)아파트",39.6,"10"
"17453",36,2021,9,3,"      86,900",11350," 공릉동","737",1995,"삼익아파트",114.88,"12"
"17454",37,2021,9,4,"      96,000",11350," 공릉동","111",2000,"화랑타운아파트",84.74,"2"
"17455",38,2021,9,4,"      73,600",11350," 공릉동","725",2001,"풍림아파트A",59.94,"9"
"17456",39,2021,9,4,"      63,000",11350," 공릉동","715",1994,"시영3차(라이프)아파트",49.5,"2"
"17457",40,2021,9,4,"      65,000",11350," 공릉동","81",1999,"태강아파트",49.6,"11"
"17458",41,2021,9,6,"      86,500",11350," 공릉동","91",2000,"청솔아파트8",84.65,"13"
"17459",42,2021,9,6,"      60,000",11350," 공릉동","590-1",1999,"현대(고려)아파트",59.28,"11"
"17460",43,2021,9,7,"      60,000",11350," 공릉동","738",1995,"공릉우성아파트",59.44,"14"
"17461",44,2021,9,7,"      41,000",11350," 공릉동","715",1994,"시영3차(라이프)아파트",34.44,"2"
"17462",45,2021,9,8,"      77,000",11350," 공릉동","738",1995,"공릉우성아파트",84.97,"3"
"17463",46,2021,9,8,"      57,000",11350," 공릉동","705",1996,"동부아파트",59.34,"15"
"17464",47,2021,9,9,"      89,500",11350," 공릉동","745",1999,"동신아파트",84.97,"17"
"17465",48,2021,9,9,"      69,500",11350," 공릉동","108",2000,"우방아파트",61.151,"8"
"17466",49,2021,9,10,"      67,000",11350," 공릉동","109",1999,"비선아파트",59.87,"13"
"17467",50,2021,9,10,"      12,450",11350," 공릉동","683-14",2013,"한일휴니스빌",13.62,"6"
"17468",51,2021,9,11,"      49,900",11350," 공릉동","715",1994,"시영3차(라이프)아파트",39.6,"2"
"17469",52,2021,9,11,"      55,500",11350," 공릉동","382-14",1995,"신명아파트",59.99,"15"
"17470",53,2021,9,11,"      42,500",11350," 공릉동","707",1994,"시영2단지(라이프)아파트",34.44,"2"
"17471",54,2021,9,11,"      84,000",11350," 공릉동","254",1985,"태릉우성아파트",66.87,"1"
"17472",55,2021,9,11,"      64,600",11350," 공릉동","81",1999,"태강아파트",49.6,"9"
"17473",56,2021,9,12,"      50,000",11350," 공릉동","715",1994,"시영3차(라이프)아파트",39.6,"13"
"17474",57,2021,9,14,"      84,000",11350," 공릉동","254",1985,"태릉우성아파트",66.87,"1"
"17475",58,2021,9,15,"      74,500",11350," 공릉동","747",2000,"두산힐스빌아파트",59.76,"10"
"17476",59,2021,9,16,"      61,500",11350," 공릉동","379-5",2002,"남청파인힐",62.817,"2"
"17477",60,2021,9,17,"     107,000",11350," 공릉동","747",2000,"두산힐스빌아파트",114.72,"7"
"17478",61,2021,9,18,"      21,300",11350," 공릉동","684-22",2003,"남광아파트",46.2,"4"
"17479",62,2021,9,23,"      64,000",11350," 공릉동","738",1995,"공릉우성아파트",59.26,"15"
"17480",63,2021,9,23,"      82,200",11350," 공릉동","756",2004,"신성미소지움아파트",84.929,"3"
"17481",64,2021,9,25,"      64,000",11350," 공릉동","81",1999,"태강아파트",49.6,"10"
"17482",65,2021,9,25,"      86,500",11350," 공릉동","91",2000,"청솔아파트8",84.65,"12"
"17483",66,2021,9,25,"      95,000",11350," 공릉동","254",1985,"태릉우성아파트",84.97,"4"
"17484",67,2021,9,25,"      76,000",11350," 공릉동","705",1996,"동부아파트",84.79,"15"
"17485",68,2021,9,25,"      56,000",11350," 공릉동","740",1997,"대아아파트1차",59.75,"10"
"17486",69,2021,9,25,"      15,150",11350," 공릉동","683-14",2013,"한일휴니스빌",20.6853,"10"
"17487",70,2021,9,25,"      62,900",11350," 공릉동","738",1995,"공릉우성아파트",59.01,"13"
"17488",71,2021,9,28,"      59,500",11350," 공릉동","370-4",2000,"신원아파트",59.59,"4"
"17489",72,2021,9,28,"      47,400",11350," 공릉동","715",1994,"시영3차(라이프)아파트",39.6,"1"
"17490",73,2021,9,28,"      60,000",11350," 공릉동","270-71",1989,"대명아파트",66.24,"1"
"17491",74,2021,9,28,"      49,000",11350," 공릉동","707",1994,"시영2단지(라이프)아파트",39.6,"1"
"17492",75,2021,9,28,"      56,000",11350," 공릉동","741",2000,"현대성우아파트",59.98,"1"
"17493",76,2021,9,29,"      64,500",11350," 공릉동","81",1999,"태강아파트",49.6,"11"
"17494",77,2021,9,29,"      83,000",11350," 공릉동","91",2000,"청솔아파트8",84.65,"2"
"17495",78,2021,9,2,"      58,900",11350," 하계동","353",1999,"우방",59.74,"2"
"17496",79,2021,9,3,"      71,700",11350," 하계동","354",1999,"학여울청구",59.4,"13"
"17497",80,2021,9,6,"      46,250",11350," 하계동","284",1988,"한신1",27,"4"
"17498",81,2021,9,11,"      70,000",11350," 하계동","271-3",1988,"건영",53.14,"12"
"17499",82,2021,9,11,"      70,000",11350," 하계동","284",1988,"한신1",44.52,"9"
"17500",83,2021,9,11,"      98,000",11350," 하계동","288",1997,"하계2현대",84.51,"1"
"17501",84,2021,9,13,"      67,500",11350," 하계동","274",1989,"청솔(시영7)",49.85,"7"
"17502",85,2021,9,15,"     125,500",11350," 하계동","270",1988,"현대",84.95,"10"
"17503",86,2021,9,15,"      47,000",11350," 하계동","284",1988,"한신1",27,"11"
"17504",87,2021,9,18,"     106,500",11350," 하계동","270",1988,"현대",71.68,"9"
"17505",88,2021,9,18,"      76,500",11350," 하계동","271-3",1988,"벽산",57.71,"8"
"17506",89,2021,9,25,"      47,000",11350," 하계동","284",1988,"한신1",27,"14"
"17507",90,2021,9,25,"     118,000",11350," 하계동","255-1",1993,"삼익선경",134.19,"5"
"17508",91,2021,9,25,"      82,000",11350," 하계동","273",1989,"장미(시영6)",64.62,"12"
"17509",92,2021,9,30,"     106,000",11350," 하계동","251",1997,"하계1청구",84.6,"6"
"17510",93,2021,9,1,"      65,000",11350," 상계동","749-5",1988,"상계주공4(고층)",41.3,"14"
"17511",94,2021,9,1,"      55,900",11350," 상계동","1276",2001,"청암2단지",59.96,"1"
"17512",95,2021,9,1,"      45,000",11350," 상계동","1255",1998,"은빛1단지",39.7,"15"
"17513",96,2021,9,1,"      75,000",11350," 상계동","1309",2005,"한일유앤아이",59.877,"19"
"17514",97,2021,9,2,"      68,500",11350," 상계동","639",1988,"보람1단지",54.59,"6"
"17515",98,2021,9,2,"      77,900",11350," 상계동","670",1988,"상계주공9(고층)",61.52,"15"
"17516",99,2021,9,2,"      52,900",11350," 상계동","173-1",1989,"벽산",43.35,"8"
"17517",100,2021,9,2,"      91,000",11350," 상계동","720",1988,"상계주공6(고층)",58.01,"11"
"17518",101,2021,9,3,"     110,000",11350," 상계동","1265",2000,"수락산벨리체",134.94,"9"
"17519",102,2021,9,3,"      60,700",11350," 상계동","670",1988,"상계주공9(고층)",45.9,"4"
"17520",103,2021,9,3,"      51,000",11350," 상계동","1296",2002,"상록수1단지",53.656,"10"
"17521",104,2021,9,4,"      54,000",11350," 상계동","173-1",1989,"벽산",43.35,"11"
"17522",105,2021,9,4,"      70,500",11350," 상계동","652",1988,"상계주공11(고층)",49.94,"14"
"17523",106,2021,9,4,"      63,300",11350," 상계동","666",1988,"상계주공10(고층)",45.9,"1"
"17524",107,2021,9,5,"      89,900",11350," 상계동","766-1",1988,"미도",87.57,"8"
"17525",108,2021,9,5,"      67,500",11350," 상계동","1282",1998,"상계2차중앙하이츠",59.82,"14"
"17526",109,2021,9,6,"      80,000",11350," 상계동","639",1988,"보람2단지",68.99,"2"
"17527",110,2021,9,6,"      61,800",11350," 상계동","639",1988,"보람1단지",44.33,"9"
"17528",111,2021,9,6,"      57,000",11350," 상계동","458",1990,"한신3차",60.44,"2"
"17529",112,2021,9,7,"      82,500",11350," 상계동","639",1988,"보람2단지",68.99,"14"
"17530",113,2021,9,7,"      72,000",11350," 상계동","1282",1998,"상계2차중앙하이츠",59.82,"19"
"17531",114,2021,9,7,"      72,500",11350," 상계동","463",1995,"상계신동아",84.99,"4"
"17532",115,2021,9,7,"      69,000",11350," 상계동","639",1988,"보람1단지",54.59,"7"
"17533",116,2021,9,7,"      60,000",11350," 상계동","639",1988,"보람1단지",44.33,"14"
"17534",117,2021,9,7,"      87,800",11350," 상계동","766-1",1988,"미도",87.57,"2"
"17535",118,2021,9,7,"      94,000",11350," 상계동","720",1988,"상계주공6(고층)",58.01,"11"
"17536",119,2021,9,8,"      45,000",11350," 상계동","451",1988,"한신2차",45.92,"4"
"17537",120,2021,9,8,"      82,000",11350," 상계동","740",1987,"상계주공2(고층)",60.5,"9"
"17538",121,2021,9,8,"      70,400",11350," 상계동","624",1988,"상계주공16(고층)",58.01,"14"
"17539",122,2021,9,8,"      59,700",11350," 상계동","637",1989,"상계주공13(고층)",45.9,"9"
"17540",123,2021,9,8,"      80,500",11350," 상계동","652",1988,"상계주공11(고층)",58.01,"5"
"17541",124,2021,9,8,"      55,000",11350," 상계동","173-1",1989,"벽산",46.8,"9"
"17542",125,2021,9,9,"      62,000",11350," 상계동","647",1988,"상계주공12(고층)",41.3,"11"
"17543",126,2021,9,9,"      84,000",11350," 상계동","647",1988,"상계주공12(고층)",61.52,"5"
"17544",127,2021,9,9,"      71,000",11350," 상계동","670",1988,"상계주공9(고층)",49.94,"15"
"17545",128,2021,9,9,"      73,000",11350," 상계동","652",1988,"상계주공11(고층)",49.94,"5"
"17546",129,2021,9,9,"      80,000",11350," 상계동","670",1988,"상계주공9(고층)",61.52,"8"
"17547",130,2021,9,9,"      52,000",11350," 상계동","173-1",1989,"벽산",43.35,"10"
"17548",131,2021,9,9,"      69,000",11350," 상계동","1270",1995,"금호타운",84.39,"13"
"17549",132,2021,9,9,"      60,000",11350," 상계동","624",1988,"상계주공16(고층)",45.77,"15"
"17550",133,2021,9,9,"      85,000",11350," 상계동","1313",2009,"수락리버시티4단지",84.88,"10"
"17551",134,2021,9,9,"      68,000",11350," 상계동","637",1989,"상계주공13(고층)",58.01,"12"
"17552",135,2021,9,9,"      70,000",11350," 상계동","720",1988,"상계주공6(고층)",37.46,"4"
"17553",136,2021,9,10,"      76,500",11350," 상계동","652",1988,"상계주공11(고층)",58.01,"15"
"17554",137,2021,9,10,"      70,300",11350," 상계동","670",1988,"상계주공9(고층)",49.94,"5"
"17555",138,2021,9,10,"      64,300",11350," 상계동","1313",2009,"수락리버시티4단지",59.9,"4"
"17556",139,2021,9,10,"     105,000",11350," 상계동","680",2020,"포레나노원",59.99,"21"
"17557",140,2021,9,10,"     105,000",11350," 상계동","680",2020,"포레나노원",59.99,"9"
"17558",141,2021,9,10,"     105,000",11350," 상계동","680",2020,"포레나노원",59.99,"21"
"17559",142,2021,9,11,"     115,000",11350," 상계동","730-2",1987,"상계주공3(고층)",73.94,"11"
"17560",143,2021,9,11,"      94,500",11350," 상계동","740",1987,"상계주공2(고층)",68.86,"8"
"17561",144,2021,9,11,"     119,000",11350," 상계동","695",1988,"대림",93.75,"10"
"17562",145,2021,9,11,"      69,250",11350," 상계동","1279",1997,"상계1차중앙하이츠",59.82,"16"
"17563",146,2021,9,11,"      70,000",11350," 상계동","463",1995,"상계신동아",84.99,"4"
"17564",147,2021,9,11,"     100,000",11350," 상계동","1305",2003,"동양엔파트",84.88,"6"
"17565",148,2021,9,13,"      69,500",11350," 상계동","624",1988,"상계주공16(고층)",59.39,"11"
"17566",149,2021,9,13,"      69,500",11350," 상계동","624",1988,"상계주공16(고층)",59.39,"11"
"17567",150,2021,9,13,"      71,300",11350," 상계동","670",1988,"상계주공9(고층)",49.94,"13"
"17568",151,2021,9,13,"      53,000",11350," 상계동","1094",1999,"보람그린102동",98.1,"2"
"17569",152,2021,9,14,"      80,000",11350," 상계동","1293",1999,"불암현대",84.9,"16"
"17570",153,2021,9,14,"      70,000",11350," 상계동","1285",1999,"동아불암",84.9,"5"
"17571",154,2021,9,14,"     120,000",11350," 상계동","691",1988,"상계주공7(고층)",79.07,"3"
"17572",155,2021,9,14,"      94,000",11350," 상계동","720",1988,"상계주공6(고층)",59.39,"8"
"17573",156,2021,9,15,"      70,000",11350," 상계동","1055",1993,"상계1차현대아파트",83.92,"9"
"17574",157,2021,9,15,"      56,000",11350," 상계동","173-1",1989,"벽산",46.8,"9"
"17575",158,2021,9,15,"      58,500",11350," 상계동","135",1987,"한신1차",53.96,"10"
"17576",159,2021,9,16,"      99,000",11350," 상계동","1293",1999,"불암현대",114.24,"22"
"17577",160,2021,9,16,"     101,500",11350," 상계동","1355",2019,"노원센트럴푸르지오",59.996,"17"
"17578",161,2021,9,16,"      57,750",11350," 상계동","173-1",1989,"벽산",46.8,"7"
"17579",162,2021,9,17,"      72,000",11350," 상계동","995",1995,"한신4차",84.84,"5"
"17580",163,2021,9,17,"      82,500",11350," 상계동","1312",2009,"수락리버시티3단지",84.81,"6"
"17581",164,2021,9,17,"      89,700",11350," 상계동","359",1997,"노원현대",84.78,"12"
"17582",165,2021,9,17,"      80,000",11350," 상계동","670",1988,"상계주공9(고층)",58.01,"7"
"17583",166,2021,9,18,"      64,800",11350," 상계동","1284",2001,"대동황토방",60,"2"
"17584",167,2021,9,18,"      71,000",11350," 상계동","624",1988,"상계주공16(고층)",59.39,"10"
"17585",168,2021,9,23,"      79,000",11350," 상계동","1299",2002,"양우",79.4198,"9"
"17586",169,2021,9,24,"      80,000",11350," 상계동","1299",2002,"양우",79.4198,"18"
"17587",170,2021,9,24,"      67,800",11350," 상계동","1256",1998,"은빛2단지",59.95,"14"
"17588",171,2021,9,24,"      85,000",11350," 상계동","652",1988,"상계주공11(고층)",68.86,"8"
"17589",172,2021,9,25,"      54,000",11350," 상계동","173-1",1989,"벽산",43.35,"10"
"17590",173,2021,9,25,"      91,700",11350," 상계동","720",1988,"상계주공6(고층)",58.01,"3"
"17591",174,2021,9,26,"      66,000",11350," 상계동","626",1989,"상계주공14(고층)",49.94,"8"
"17592",175,2021,9,26,"      89,900",11350," 상계동","766-1",1988,"미도",87.57,"13"
"17593",176,2021,9,26,"      88,000",11350," 상계동","1281",1997,"코오롱",84.9,"14"
"17594",177,2021,9,28,"      67,500",11350," 상계동","624",1988,"상계주공16(고층)",59.39,"1"
"17595",178,2021,9,28,"      45,000",11350," 상계동","1255",1998,"은빛1단지",39.7,"12"
"17596",179,2021,9,29,"      60,000",11350," 상계동","666",1988,"상계주공10(저층)",47.34,"4"
"17597",180,2021,9,29,"      62,900",11350," 상계동","624",1988,"상계주공16(고층)",45.77,"10"
"17598",181,2021,9,30,"      93,500",11350," 상계동","720",1988,"상계주공6(고층)",58.01,"8"
"17599",182,2021,9,30,"      55,000",11350," 상계동","173-1",1989,"벽산",46.8,"4"
"17600",183,2021,9,30,"      66,000",11350," 상계동","765",1988,"상계주공1(고층)",41.3,"6"
"17601",184,2021,9,30,"      60,000",11350," 상계동","1255",1998,"은빛1단지",59.95,"12"
"17602",185,2021,9,1,"      64,400",11350," 중계동","593",1999,"삼성",59.9,"3"
"17603",186,2021,9,3,"     110,000",11350," 중계동","580",1996,"성원1",84.78,"4"
"17604",187,2021,9,3,"     138,000",11350," 중계동","360-2",1996,"청구3",84.77,"4"
"17605",188,2021,9,3,"      92,000",11350," 중계동","583",1997,"금호타운(583)",84.98,"15"
"17606",189,2021,9,3,"      90,000",11350," 중계동","580",1996,"성원1",59.75,"10"
"17607",190,2021,9,4,"     140,000",11350," 중계동","360-2",1996,"청구3",84.77,"4"
"17608",191,2021,9,4,"      83,000",11350," 중계동","435-1",1991,"중계현대2",84.34,"3"
"17609",192,2021,9,4,"      67,000",11350," 중계동","359-1",1992,"주공5",44.52,"13"
"17610",193,2021,9,4,"      65,900",11350," 중계동","512",1991,"중계무지개",49.89,"15"
"17611",194,2021,9,5,"      86,000",11350," 중계동","505",1989,"상아",72.73,"6"
"17612",195,2021,9,6,"      86,500",11350," 중계동","505",1989,"상아",72.73,"14"
"17613",196,2021,9,6,"     159,000",11350," 중계동","366",1993,"청구(366)",115.47,"6"
"17614",197,2021,9,6,"      36,700",11350," 중계동","103",1988,"동진",51.3,"1"
"17615",198,2021,9,7,"      94,500",11350," 중계동","505",1989,"상아",84.97,"7"
"17616",199,2021,9,8,"      59,700",11350," 중계동","34-5",2018,"현대(6차)",59.84,"1"
"17617",200,2021,9,8,"     148,000",11350," 중계동","361-1",1993,"롯데우성",115.26,"4"
"17618",201,2021,9,8,"      55,000",11350," 중계동","512",1991,"중계무지개",39.82,"1"
"17619",202,2021,9,10,"      94,500",11350," 중계동","34-5",2018,"현대(6차)",84.98,"6"
"17620",203,2021,9,10,"      80,700",11350," 중계동","597",2002,"경남아너스빌",79.098,"11"
"17621",204,2021,9,11,"      68,500",11350," 중계동","505",1989,"경남",50.97,"15"
"17622",205,2021,9,11,"      93,800",11350," 중계동","445",1996,"염광",84.5,"14"
"17623",206,2021,9,11,"      82,000",11350," 중계동","578",1993,"현대2(4차)",84.96,"8"
"17624",207,2021,9,11,"      71,000",11350," 중계동","512",1991,"중계무지개",49.54,"14"
"17625",208,2021,9,13,"      70,000",11350," 중계동","591",2000,"대호",84.93,"10"
"17626",209,2021,9,13,"      69,000",11350," 중계동","512",1991,"중계무지개",49.89,"4"
"17627",210,2021,9,17,"      87,400",11350," 중계동","587",1998,"양지마을(대림)1",59.88,"12"
"17628",211,2021,9,17,"     148,000",11350," 중계동","364",1993,"신안동진",101.99,"2"
"17629",212,2021,9,17,"     139,800",11350," 중계동","360-15",1995,"건영3",84.9,"15"
"17630",213,2021,9,17,"     106,000",11350," 중계동","514",2008,"중앙하이츠아쿠아",84.4675,"2"
"17631",214,2021,9,17,"     106,000",11350," 중계동","514",2008,"중앙하이츠아쿠아",84.468,"2"
"17632",215,2021,9,17,"      71,000",11350," 중계동","49",1998,"현대그린",84.99,"1"
"17633",216,2021,9,18,"      67,000",11350," 중계동","359-1",1992,"주공5",44.94,"12"
"17634",217,2021,9,18,"      62,500",11350," 중계동","584-1",1997,"삼창타워주상프라자",58.07,"9"
"17635",218,2021,9,18,"      98,500",11350," 중계동","593",1999,"삼성",84.75,"18"
"17636",219,2021,9,25,"     109,000",11350," 중계동","585",1999,"중계3우성",84.87,"17"
"17637",220,2021,9,25,"      54,900",11350," 중계동","369",1992,"주공2",44.52,"12"
"17638",221,2021,9,28,"      69,700",11350," 중계동","502-1",1990,"중계그린1단지",49.5,"3"
"17639",222,2021,9,30,"      69,700",11350," 중계동","502-1",1990,"중계그린1단지",49.5,"3"
"17640",223,2021,9,30,"      72,000",11350," 중계동","445",1996,"염광",59.34,"10"
"17641",224,2021,9,30,"      72,000",11350," 중계동","600",2005,"극동의푸른별1차",84.91,"3"
"17642",1,2021,10,2,"      54,000",11350," 월계동","781",1998,"청백4",49.77,"3"
"17643",2,2021,10,3,"     110,000",11350," 월계동","949",2016,"꿈의숲SKVIEW",84.95,"5"
"17644",3,2021,10,4,"      53,000",11350," 월계동","320-11",1995,"사슴3",39.6,"15"
"17645",4,2021,10,5,"     107,410",11350," 월계동","492-1",1984,"우남(저층)",93.36,"4"
"17646",5,2021,10,8,"      99,500",11350," 월계동","951",2020,"월계센트럴아이파크",59.99,"9"
"17647",6,2021,10,8,"     128,000",11350," 월계동","18",2002,"한진한화그랑빌",139.08,"9"
"17648",7,2021,10,8,"      92,300",11350," 월계동","13",1986,"삼호3",59.22,"1"
"17649",8,2021,10,9,"      79,600",11350," 월계동","929",2000,"현대",59.95,"23"
"17650",9,2021,10,11,"      44,000",11350," 월계동","448-3",1984,"삼창",56.59,"12"
"17651",10,2021,10,12,"      74,000",11350," 월계동","448-3",1984,"삼창",77.84,"10"
"17652",11,2021,10,12,"     124,900",11350," 월계동","18",2002,"한진한화그랑빌",139.08,"2"
"17653",12,2021,10,14,"      95,500",11350," 월계동","929",2000,"현대",84.98,"5"
"17654",13,2021,10,14,"      42,300",11350," 월계동","924",1997,"초안2",39.6,"7"
"17655",14,2021,10,16,"      54,000",11350," 월계동","556",1992,"주공2",44.52,"8"
"17656",15,2021,10,20,"      80,500",11350," 월계동","13",1986,"미성",50.14,"8"
"17657",16,2021,10,21,"      81,500",11350," 월계동","13",1986,"미성",50.14,"10"
"17658",17,2021,10,21,"      66,000",11350," 월계동","942",2005,"월계역신도브래뉴",59.8587,"4"
"17659",18,2021,10,27,"      76,400",11350," 월계동","929",2000,"현대",59.95,"24"
"17660",19,2021,10,28,"      78,000",11350," 월계동","436",1983,"동신",71.83,"10"
"17661",20,2021,10,28,"      39,600",11350," 월계동","924",1997,"초안2",39.6,"6"
"17662",21,2021,10,29,"      48,000",11350," 월계동","556",1992,"주공2",38.64,"3"
"17663",22,2021,10,30,"      49,400",11350," 월계동","556",1992,"주공2",38.64,"8"
"17664",23,2021,10,30,"      99,000",11350," 월계동","18",2002,"한진한화그랑빌",84.97,"3"
"17665",24,2021,10,30,"     128,500",11350," 월계동","18",2002,"한진한화그랑빌",114.97,"17"
"17666",25,2021,10,1,"      11,000",11350," 공릉동","683-14",2013,"한일휴니스빌",15.555,"17"
"17667",26,2021,10,1,"      63,800",11350," 공릉동","707",1994,"시영2단지(라이프)아파트",49.5,"6"
