"","X","year","month","day","price","code","dong_nm","jibun","con_year","apt_nm","area","floor"
"28107",94,2021,10,12,"      74,000",11650," 서초동","1316-31",2001,"밀라텔쉐르빌",45.62,"15"
"28108",95,2021,10,13,"     146,000",11650," 서초동","1456-1",2004,"서린",118.32,"3"
"28109",96,2021,10,13,"      39,500",11650," 서초동","1593-7",2003,"서초이오빌",45.96,"16"
"28110",97,2021,10,14,"     107,000",11650," 서초동","1484-7",2007,"대경벨로체",83.125,"5"
"28111",98,2021,10,14,"     229,000",11650," 서초동","1506-88",2005,"현대홈타운",134.19,"5"
"28112",99,2021,10,15,"     250,000",11650," 서초동","1333",1978,"신동아아파트(1차)",101.6,"11"
"28113",100,2021,10,18,"      29,800",11650," 서초동","1593-7",2003,"서초이오빌",36.66,"7"
"28114",101,2021,10,18,"     199,000",11650," 서초동","1507-38",2005,"서초동두산위브2",113.11,"9"
"28115",102,2021,10,20,"     182,000",11650," 서초동","1582-3",2020,"서초센트럴IPARK",80.5332,"12"
"28116",103,2021,10,20,"     390,000",11650," 서초동","1326",2000,"삼성서초가든스위트",197.79,"11"
"28117",104,2021,10,20,"      37,500",11650," 서초동","1593-7",2003,"서초이오빌",43.2,"14"
"28118",105,2021,10,21,"     185,000",11650," 서초동","1542-6",2003,"현대ESA2",136.25,"5"
"28119",106,2021,10,26,"     270,000",11650," 서초동","1436-14",2003,"현대아이파크",164.8,"18"
"28120",107,2021,10,27,"      44,900",11650," 서초동","1584-6",2019,"DK밸리뷰시티",25.57,"6"
"28121",108,2021,10,27,"     205,000",11650," 서초동","1687",1993,"유원서초",84.82,"8"
"28122",109,2021,10,27,"      46,000",11650," 서초동","1588-5",2020,"디아레나서초",27.92,"13"
"28123",110,2021,10,27,"     264,000",11650," 서초동","1685",1988,"삼풍아파트",79.47,"3"
"28124",111,2021,10,28,"     184,000",11650," 서초동","1542-1",2006,"동일하이빌",100.39,"16"
"28125",112,2021,10,28,"     223,100",11650," 서초동","1685",1988,"삼풍아파트",79.47,"13"
"28126",113,2021,10,28,"     199,500",11650," 서초동","1506-88",2005,"현대홈타운",134.19,"7"
"28127",114,2021,10,29,"      43,000",11650," 서초동","1327-23",2014,"강남아르젠",27.64,"9"
"28128",115,2021,10,29,"      19,000",11650," 서초동","1337-3",2014,"urbanplace",20.998,"3"
"28129",116,2021,10,29,"      25,000",11650," 서초동","1675-11",2003,"서초대우아이빌",26.947,"12"
"28130",117,2021,10,30,"      36,000",11650," 서초동","1593-7",2003,"서초이오빌",43.2,"6"
"28131",118,2021,10,30,"     210,500",11650," 서초동","1687",1993,"유원서초",84.82,"12"
"28132",119,2021,10,30,"     204,500",11650," 서초동","1687",1993,"유원서초",84.82,"8"
"28133",120,2021,10,30,"      32,800",11650," 서초동","1338-1",2004,"풍림아이원플러스",34.4237,"9"
"28134",121,2021,10,6,"     155,000",11650," 내곡동","BL-1",2014,"서초더샵포레",114.71,"17"
"28135",122,2021,10,13,"     178,000",10," 내곡동","11650",2015,"서초포레스타2단지",84.87,"21.12.02"
"28136",123,2021,10,17,"     192,000",11650," 내곡동","BL-1",2014,"서초더샵포레",101.78,"17"
"28137",124,2021,10,28,"     137,000",11650," 신원동","568",2014,"서초포레스타3단지",59.93,"1"
"28138",1,2021,11,1,"     300,000",11650," 방배동","807-5",2003,"노블하임",242.77,"2"
"28139",2,2021,11,1,"     350,000",11650," 방배동","1-40",2006,"레베빌",244.41,"2"
"28140",3,2021,11,3,"     332,150",11650," 방배동","797-30",2006,"방배3차e-편한세상",198.5315,"2"
"28141",4,2021,11,5,"     348,000",11650," 방배동","849-30",2009,"방배롯데캐슬로제",204.41,"11"
"28142",5,2021,11,9,"     258,000",11650," 방배동","884-21",2003,"대림e-편한세상1",164.25,"14"
"28143",6,2021,11,14,"      39,500",11650," 방배동","866-20",2005,"방배대우디오빌",37.67,"6"
"28144",7,2021,11,16,"     133,000",11650," 방배동","3282",2021,"방배중앙센트레빌",59.936,"4"
"28145",8,2021,11,17,"     128,700",11650," 방배동","3282",2021,"방배중앙센트레빌",59.873,"2"
"28146",9,2021,11,20,"     128,700",11650," 방배동","3282",2021,"방배중앙센트레빌",59.873,"2"
"28147",10,2021,11,20,"     128,700",11650," 방배동","3282",2021,"방배중앙센트레빌",59.873,"2"
"28148",11,2021,11,22,"     137,600",11650," 방배동","3282",2021,"방배중앙센트레빌",59.777,"7"
"28149",12,2021,11,10,"      93,000",11650," 양재동","7-39",2003,"양재테크노5",80.86,"5"
"28150",13,2021,11,18,"      78,500",11650," 양재동","402-8",2003,"더-클라스(402-8)",83.72,"1"
"28151",14,2021,11,24,"      52,000",11650," 양재동","389-2",2002,"파크뷰",43.47,"5"
"28152",15,2021,11,26,"     195,000",11650," 양재동","66-3",2006,"(66-3)",199.86,"6"
"28153",16,2021,11,6,"     133,000",11650," 우면동","70",1994,"코오롱",52.47,"1"
"28154",17,2021,11,6,"     150,000",11650," 우면동","773",2012,"서초힐스",74.97,"2"
"28155",18,2021,11,6,"     150,000",11650," 우면동","773",2012,"서초힐스",74.97,"2"
"28156",19,2021,11,17,"      22,000",11650," 우면동","764",2014,"계룡리슈빌S",21.5893,"8"
"28157",20,2021,11,22,"     180,000",11650," 우면동","720",2011,"서초네이처힐4단지",84.61,"12"
"28158",21,2021,11,4,"     280,000",11650," 잠원동","61-2",1982,"신반포19",107.01,"9"
"28159",22,2021,11,5,"     305,000",11650," 잠원동","50",2002,"롯데캐슬갤럭시",106.15,"13"
"28160",23,2021,11,6,"     360,000",11650," 잠원동","159",2018,"아크로리버뷰신반포",84.79,"9"
"28161",24,2021,11,12,"     385,000",11650," 잠원동","161",2019,"래미안신반포리오센트",133.37,"3"
"28162",25,2021,11,13,"     350,000",11650," 잠원동","160",2018,"신반포자이",84.97,"23"
"28163",26,2021,11,20,"     195,000",11650," 잠원동","63-2",1998,"신반포청구",59.91,"4"
"28164",27,2021,11,24,"     164,281",11650," 잠원동","49-17",1983,"신반포18(49-17)",50.64,"6"
"28165",28,2021,11,1,"     260,000",11650," 반포동","78-1",1998,"청광아트빌라12",244.6,"4"
"28166",29,2021,11,4,"     425,000",11650," 반포동","18-1",2009,"래미안퍼스티지",117.12,"24"
"28167",30,2021,11,5,"     530,000",11650," 반포동","757",1974,"반포주공1단지",106.26,"1"
"28168",31,2021,11,5,"     345,000",11650," 반포동","968",1974,"에이아이디차관주택",72.51,"2"
"28169",32,2021,11,5,"     398,000",11650," 반포동","2-12",2016,"아크로리버파크",84.95,"8"
"28170",33,2021,11,5,"     330,000",11650," 반포동","1343",2021,"디에이치반포라클라스",84.9671,"25"
"28171",34,2021,11,6,"     602,000",11650," 반포동","2-12",2016,"아크로리버파크",129.92,"34"
"28172",35,2021,11,9,"     380,000",11650," 반포동","18-1",2009,"래미안퍼스티지",84.93,"22"
"28173",36,2021,11,10,"     224,000",11650," 반포동","60-5",1989,"반포미도2차아파트",71.49,"14"
"28174",37,2021,11,12,"     349,000",11650," 반포동","30-26",2010,"반포리체",84.967,"30"
"28175",38,2021,11,15,"     450,000",11650," 반포동","2-12",2016,"아크로리버파크",84.95,"11"
"28176",39,2021,11,18,"     728,000",11650," 반포동","20-43",2009,"반포자이",244.972,"22"
"28177",40,2021,11,19,"     640,000",11650," 반포동","757",1973,"반포주공1단지",140.13,"3"
"28178",41,2021,11,22,"     283,000",11650," 반포동","968",1974,"에이아이디차관주택",72.51,"2"
"28179",42,2021,11,24,"     344,000",11650," 반포동","18-1",2009,"래미안퍼스티지",84.93,"13"
"28180",43,2021,11,27,"     466,000",11650," 반포동","20-43",2009,"반포자이",132.179,"19"
"28181",44,2021,11,3,"     137,000",11650," 서초동","1677-11",2006,"삼환바우스",84.98,"7"
"28182",45,2021,11,4,"     170,000",11650," 서초동","1473-2",2005,"래미안서초4차",84.94,"1"
"28183",46,2021,11,5,"      22,200",11650," 서초동","1337-3",2014,"urbanplace",20.998,"8"
"28184",47,2021,11,6,"      19,000",11650," 서초동","1337-3",2014,"urbanplace",20.334,"6"
"28185",48,2021,11,9,"     270,000",11650," 서초동","1315",1979,"진흥아파트",101.32,"3"
"28186",49,2021,11,9,"     270,000",11650," 서초동","1315",1979,"진흥아파트",101.32,"3"
"28187",50,2021,11,9,"     270,000",11650," 서초동","1315",1979,"진흥아파트",101.32,"3"
"28188",51,2021,11,9,"      29,000",11650," 서초동","1330",2002,"서초동삼성쉐르빌2",35.22,"14"
"28189",52,2021,11,10,"     139,000",11650," 서초동","1677-11",2006,"삼환바우스",84.74,"13"
"28190",53,2021,11,12,"     275,000",11650," 서초동","1446-11",2003,"현대슈퍼빌",164.87,"17"
"28191",54,2021,11,12,"     174,500",11650," 서초동","1583-10",2009,"서초아트자이",267.1009,"21"
"28192",55,2021,11,12,"     265,000",11650," 서초동","1685",1988,"삼풍아파트",79.47,"10"
"28193",56,2021,11,12,"     205,000",11650," 서초동","1583-10",2009,"서초아트자이",267.1009,"21"
"28194",57,2021,11,12,"     260,000",11650," 서초동","1568-1",2003,"서초아크빌",234.11,"4"
"28195",58,2021,11,12,"     235,500",11650," 서초동","1583-10",2009,"서초아트자이",267.1009,"21"
"28196",59,2021,11,12,"     205,000",11650," 서초동","1583-10",2009,"서초아트자이",267.1009,"21"
"28197",60,2021,11,13,"      32,700",11650," 서초동","1338-1",2004,"풍림아이원플러스",34.4237,"14"
"28198",61,2021,11,14,"      39,000",11650," 서초동","1593-7",2003,"서초이오빌",45.96,"14"
"28199",62,2021,11,15,"      19,500",11650," 서초동","1337-3",2014,"urbanplace",21.007,"7"
"28200",63,2021,11,16,"      21,000",11650," 서초동","1337-3",2014,"urbanplace",21.007,"5"
"28201",64,2021,11,18,"      93,000",11650," 서초동","1510-15",2002,"서초화원그랑빌",50.83,"7"
"28202",65,2021,11,18,"      29,000",11650," 서초동","1330",2002,"서초동삼성쉐르빌2",35.22,"10"
"28203",66,2021,11,20,"     132,000",11650," 서초동","1612-2",2002,"서초힐하우스",111.92,"2"
"28204",67,2021,11,21,"     158,500",11650," 서초동","1616-10",2003,"서초극동스타클래스",84.3,"8"
"28205",68,2021,11,24,"     195,000",11650," 서초동","1641-13",1989,"아남",84.96,"8"
"28206",69,2021,11,24,"     255,000",11650," 서초동","1754",2018,"래미안서초에스티지S",84.96,"2"
"28207",70,2021,11,26,"      24,300",11650," 서초동","1363-25",2013,"한라비발디스튜디오193",19.99,"12"
"28208",71,2021,11,26,"      50,400",11650," 서초동","1338-1",2004,"풍림아이원플러스",41.076,"14"
"28209",72,2021,11,27,"     237,500",11650," 서초동","1682",2003,"서초래미안",84.95,"12"
"28210",73,2021,11,29,"     325,000",11650," 서초동","1315",1979,"진흥아파트",131.04,"5"
"28211",74,2021,11,30,"     157,000",11650," 서초동","1677-1",2006,"브라운스톤서초(1677-1)",80.09,"12"
"28212",75,2021,11,30,"      21,000",11650," 서초동","1337-3",2014,"urbanplace",20.344,"5"
"28213",76,2021,11,30,"      19,000",11650," 서초동","1337-3",2014,"urbanplace",20.998,"6"
"28214",77,2021,11,11,"     160,000",9," 내곡동","11650",2015,"서초포레스타2단지",84.41,NA
"28215",78,2021,11,19,"     200,000",11650," 내곡동","BL-1",2014,"서초더샵포레",114.71,"13"
"28216",79,2021,11,17,"     155,000",11650," 신원동","619",2015,"서초포레스타6단지",59.93,"2"
"28217",1,2021,12,3,"     274,500",11650," 방배동","1-106",1999,"영지아트빌라",240.98,"2"
"28218",2,2021,12,3,"      30,000",11650," 방배동","866-20",2005,"방배대우디오빌",29.6,"8"
"28219",3,2021,12,4,"     234,000",11650," 방배동","1008-2",2004,"래미안방배아트힐(1008-2)",114.18,"12"
"28220",4,2021,12,4,"     234,000",11650," 방배동","1008-2",2004,"래미안방배아트힐(1008-2)",114.18,"12"
"28221",5,2021,12,7,"     260,000",11650," 방배동","906-13",2010,"서리풀e편한세상",84.97,"8"
"28222",6,2021,12,9,"     282,000",11650," 방배동","838-1",1999,"월드빌리지",243.71,"5"
"28223",7,2021,12,9,"     220,000",11650," 방배동","1344",1999,"방배1차현대홈타운",84.96,"13"
"28224",8,2021,12,10,"      30,000",11650," 방배동","866-20",2005,"방배대우디오빌",29.6,"6"
"28225",9,2021,12,12,"      45,000",11650," 방배동","816-1",2004,"한신트리플",39.31,"8"
"28226",10,2021,12,12,"      32,100",11650," 방배동","866-20",2005,"방배대우디오빌",29.6,"19"
"28227",11,2021,12,13,"     335,000",11650," 방배동","849-30",2009,"방배롯데캐슬로제",204.41,"3"
"28228",12,2021,12,14,"     248,000",11650," 방배동","1015",1985,"임광",136.38,"6"
"28229",13,2021,12,15,"      31,500",11650," 방배동","866-20",2005,"방배대우디오빌",29.6,"16"
"28230",14,2021,12,16,"     132,000",11650," 방배동","3282",2021,"방배중앙센트레빌",59.936,"3"
"28231",15,2021,12,16,"     126,500",11650," 방배동","1006-1",2002,"서초이에스에이3차",59.4,"12"
"28232",16,2021,12,17,"      30,000",11650," 방배동","866-20",2005,"방배대우디오빌",29.6,"6"
"28233",17,2021,12,21,"      32,000",11650," 방배동","866-20",2005,"방배대우디오빌",29.6,"19"
"28234",18,2021,12,21,"     189,000",11650," 방배동","957-7",2003,"대성유니드",124.95,"2"
"28235",19,2021,12,22,"     169,000",11650," 방배동","2626",2003,"삼성래미안1",84.91,"5"
"28236",20,2021,12,22,"     169,000",11650," 방배동","2626",2003,"삼성래미안1",84.91,"5"
"28237",21,2021,12,22,"     169,000",11650," 방배동","2626",2003,"삼성래미안1",84.91,"5"
"28238",22,2021,12,23,"     253,000",11650," 방배동","906-13",2010,"서리풀e편한세상",84.97,"14"
"28239",23,2021,12,27,"     270,000",11650," 방배동","772-13",2001,"현대멤피스",159.47,"13"
"28240",24,2021,12,27,"     270,000",11650," 방배동","772-13",2001,"현대멤피스",159.47,"13"
"28241",25,2021,12,27,"      44,000",11650," 방배동","816-1",2004,"한신트리플",39.31,"5"
"28242",26,2021,12,19,"     180,000",11650," 양재동","154-2",1991,"우성",84.58,"14"
"28243",27,2021,12,23,"      52,000",11650," 양재동","389-2",2002,"파크뷰",43.47,"5"
"28244",28,2021,12,29,"      70,000",11650," 양재동","402-15",2001,"휴먼씨티",79.54,"3"
"28245",29,2021,12,18,"     184,000",11650," 우면동","737",2013,"서초네이처힐6단지",114.95,"12"
"28246",30,2021,12,4,"     240,000",11650," 잠원동","53-15",1987,"강변",84.53,"6"
"28247",31,2021,12,4,"     273,000",11650," 잠원동","157",2002,"동아",84.91,"15"
"28248",32,2021,12,6,"     199,500",11650," 잠원동","157",2002,"동아",59.92,"5"
"28249",33,2021,12,9,"     325,000",11650," 잠원동","70",1979,"신반포4",105.89,"7"
"28250",34,2021,12,11,"     300,000",11650," 잠원동","50-1",2004,"롯데캐슬갤럭시(50-1)",109.56,"12"
"28251",35,2021,12,17,"     405,000",11650," 잠원동","55-7",1996,"청구빌라트",242.16,"6"
"28252",36,2021,12,20,"     370,000",11650," 잠원동","73",1978,"신반포2",107.31,"6"
"28253",37,2021,12,7,"     490,000",11650," 반포동","1341",2018,"반포래미안아이파크",130.92,"29"
"28254",38,2021,12,11,"     360,000",11650," 반포동","20-43",2009,"반포자이",84.943,"13"
"28255",39,2021,12,11,"     340,000",11650," 반포동","16-6",2012,"반포힐스테이트",84.77,"15"
"28256",40,2021,12,17,"     367,000",11650," 반포동","30-26",2010,"반포리체",106.148,"5"
"28257",41,2021,12,20,"     311,000",11650," 반포동","1343",2021,"디에이치반포라클라스",84.9754,"17"
"28258",42,2021,12,21,"     520,000",11650," 반포동","20-43",2009,"반포자이",165.446,"28"
"28259",43,2021,12,22,"     540,000",11650," 반포동","20-43",2009,"반포자이",194.515,"13"
"28260",44,2021,12,25,"     280,000",11650," 반포동","968",1974,"에이아이디차관주택",72.51,"2"
"28261",45,2021,12,26,"     595,000",11650," 반포동","20-43",2009,"반포자이",216.49,"17"
"28262",46,2021,12,26,"     398,000",11650," 반포동","2-12",2016,"아크로리버파크",84.95,"8"
"28263",47,2021,12,28,"     133,000",11650," 반포동","70-1",1987,"한신서래",45.72,"6"
"28264",48,2021,12,30,"     270,000",11650," 반포동","20-43",2009,"반포자이",59.98,"20"
"28265",49,2021,12,30,"     490,000",11650," 반포동","2-12",2016,"아크로리버파크",112.93,"3"
"28266",50,2021,12,1,"      82,300",11650," 서초동","1344-4",2017,"서초동프레스티지아파트",49.21,"6"
"28267",51,2021,12,1,"      34,000",11650," 서초동","1593-7",2003,"서초이오빌",45.96,"3"
"28268",52,2021,12,6,"     298,000",11650," 서초동","1333",1978,"신동아아파트(1차)",132.1,"9"
"28269",53,2021,12,6,"     147,000",11650," 서초동","1677-1",2006,"브라운스톤서초(1677-1)",80.09,"14"
"28270",54,2021,12,7,"     260,000",11650," 서초동","1755",2020,"래미안 리더스원",84.94,"19"
"28271",55,2021,12,7,"      37,400",11650," 서초동","1338-1",2004,"풍림아이원플러스",35.903,"11"
"28272",56,2021,12,7,"     230,000",11650," 서초동","1316-15",2002,"현대성우주상복합아파트",161.91,"18"
"28273",57,2021,12,7,"      29,500",11650," 서초동","1330",2002,"서초동삼성쉐르빌2",35.22,"9"
"28274",58,2021,12,8,"     175,000",11650," 서초동","1656-4",2010,"롯데캐슬메디치",107.36,"9"
"28275",59,2021,12,8,"     218,000",11650," 서초동","1687",1993,"유원서초",84.82,"11"
"28276",60,2021,12,9,"      52,000",11650," 서초동","1533",1999,"서초한신리빙타워",42.55,"5"
"28277",61,2021,12,10,"     310,000",11650," 서초동","1685-3",2004,"아크로비스타",174.78,"23"
"28278",62,2021,12,10,"     160,000",11650," 서초동","1337-22",2005,"서초동대우디오빌프라임",84.92,"13"
"28279",63,2021,12,11,"      89,000",11650," 서초동","1330",2002,"서초동삼성쉐르빌2",70.49,"14"
"28280",64,2021,12,13,"      21,000",11650," 서초동","1337-3",2014,"urbanplace",20.344,"5"
"28281",65,2021,12,13,"     135,000",11650," 서초동","1510-15",2002,"서초화원그랑빌",100.29,"7"
"28282",66,2021,12,14,"      31,500",11650," 서초동","1330",2002,"서초동삼성쉐르빌2",35.22,"12"
"28283",67,2021,12,14,"     170,000",11650," 서초동","1685-3",2004,"아크로비스타",134.97,"20"
"28284",68,2021,12,16,"      19,500",11650," 서초동","1337-3",2014,"urbanplace",20.998,"4"
"28285",69,2021,12,20,"      35,000",11650," 서초동","1327-23",2014,"강남아르젠",18.53,"7"
"28286",70,2021,12,21,"      36,000",11650," 서초동","1338-1",2004,"풍림아이원플러스",35.903,"9"
"28287",71,2021,12,21,"      36,000",11650," 서초동","1338-1",2004,"풍림아이원플러스",35.903,"9"
"28288",72,2021,12,22,"     295,000",11650," 서초동","1685-3",2004,"아크로비스타",152.33,"18"
"28289",73,2021,12,23,"      31,000",11650," 서초동","1330",2002,"서초동삼성쉐르빌2",35.22,"7"
"28290",74,2021,12,23,"      21,000",11650," 서초동","1337-3",2014,"urbanplace",20.334,"5"
"28291",75,2021,12,24,"      29,000",11650," 서초동","1330",2002,"서초동삼성쉐르빌2",35.22,"3"
"28292",76,2021,12,30,"      52,000",11650," 서초동","1671-5",2003,"대림서초리시온",42.21,"14"
"28293",77,2021,12,31,"     280,000",11650," 서초동","1685",1988,"삼풍아파트",79.47,"9"
"28294",78,2021,12,31,"     269,000",11650," 서초동","1685",1988,"삼풍아파트",79.47,"9"
"28295",1,2021,1,29,"     180,000",11200," 상왕십리동","811",2014,"텐즈힐(2구역)",127.44,"11"
"28296",2,2021,1,2,"     130,000",11200," 하왕십리동","1002",2016,"왕십리KCC스위첸",84.89,"14"
"28297",3,2021,1,2,"     184,000",11200," 하왕십리동","1066",2015,"텐즈힐(1단지)",148.94,"4"
"28298",4,2021,1,2,"     114,000",11200," 하왕십리동","258",1996,"청계벽산",84.94,"17"
"28299",5,2021,1,4,"     168,500",11200," 하왕십리동","1066",2015,"텐즈힐(1단지)",84.88,"4"
"28300",6,2021,1,6,"     150,000",11200," 하왕십리동","1066",2015,"텐즈힐(1단지)",84.88,"3"
"28301",7,2021,1,9,"     129,000",11200," 하왕십리동","258",1996,"청계벽산",114.46,"9"
"28302",8,2021,1,9,"     192,000",11200," 하왕십리동","1066",2015,"텐즈힐(1단지)",148.94,"23"
"28303",9,2021,1,9,"     187,000",11200," 하왕십리동","1066",2015,"텐즈힐(1단지)",129.34,"21"
"28304",10,2021,1,11,"     210,000",11200," 하왕십리동","1066",2015,"텐즈힐(1단지)",148.94,"18"
"28305",11,2021,1,12,"     119,800",11200," 하왕십리동","1002",2016,"왕십리KCC스위첸",68.11,"6"
"28306",12,2021,1,14,"     124,000",11200," 하왕십리동","1070",2016,"센트라스",59.99,"16"
"28307",13,2021,1,15,"     119,000",11200," 하왕십리동","1071",2017,"왕십리자이",59.99,"6"
"28308",14,2021,1,15,"     119,500",11200," 하왕십리동","258",1996,"청계벽산",84.94,"10"
"28309",15,2021,1,18,"      23,700",11200," 하왕십리동","966-19",2020,"왕십리지음재",16.76,"4"
"28310",16,2021,1,18,"     117,300",11200," 하왕십리동","258",1996,"청계벽산",114.46,"1"
"28311",17,2021,1,18,"      23,700",11200," 하왕십리동","966-19",2020,"왕십리지음재",16.76,"4"
"28312",18,2021,1,18,"      20,300",11200," 하왕십리동","966-19",2020,"왕십리지음재",13.72,"4"
"28313",19,2021,1,18,"      20,300",11200," 하왕십리동","966-19",2020,"왕십리지음재",13.72,"4"
"28314",20,2021,1,18,"      20,300",11200," 하왕십리동","966-19",2020,"왕십리지음재",13.72,"4"
"28315",21,2021,1,18,"      23,700",11200," 하왕십리동","966-19",2020,"왕십리지음재",16.76,"4"
"28316",22,2021,1,18,"      23,700",11200," 하왕십리동","966-19",2020,"왕십리지음재",16.76,"4"
"28317",23,2021,1,18,"      23,700",11200," 하왕십리동","966-19",2020,"왕십리지음재",16.76,"4"
"28318",24,2021,1,23,"     140,000",11200," 하왕십리동","1070",2016,"센트라스",59.93,"10"
"28319",25,2021,1,23,"     134,500",11200," 하왕십리동","1070",2016,"센트라스",59.94,"24"
"28320",26,2021,1,27,"      73,000",11200," 하왕십리동","1052",2001,"금호베스트빌",59.79,"1"
"28321",27,2021,1,27,"     113,250",11200," 하왕십리동","1002",2016,"왕십리KCC스위첸",64.236,"12"
"28322",28,2021,1,29,"     193,000",11200," 하왕십리동","1066",2015,"텐즈힐(1단지)",129.34,"14"
"28323",29,2021,1,30,"      88,900",11200," 하왕십리동","990",1989,"한신무학",75.2,"2"
"28324",30,2021,1,30,"      99,200",11200," 하왕십리동","1061",2004,"왕십리풍림아이원",59.936,"5"
"28325",31,2021,1,30,"     192,000",11200," 하왕십리동","1066",2015,"텐즈힐(1단지)",148.94,"25"
"28326",32,2021,1,2,"      78,000",11200," 마장동","818",1998,"현대",59.94,"3"
"28327",33,2021,1,9,"      78,000",11200," 마장동","784",1986,"세림",40.86,"5"
"28328",34,2021,1,9,"      92,600",11200," 마장동","784",1986,"세림",72.84,"8"
"28329",35,2021,1,15,"      70,000",11200," 마장동","784",1986,"세림",40.86,"1"
"28330",36,2021,1,16,"      95,000",11200," 마장동","784",1986,"세림",72.84,"10"
"28331",37,2021,1,19,"      93,000",11200," 마장동","784",1986,"세림",72.84,"9"
"28332",38,2021,1,19,"      89,500",11200," 마장동","822",2004,"신성미소지움",59.96,"16"
"28333",39,2021,1,20,"      86,000",11200," 마장동","818",1998,"현대",59.91,"3"
"28334",40,2021,1,23,"      88,000",11200," 마장동","817",1996,"삼성",59.76,"18"
"28335",41,2021,1,23,"      83,000",11200," 마장동","818",1998,"현대",59.91,"27"
"28336",42,2021,1,23,"     105,000",11200," 마장동","822",2004,"신성미소지움",84.93,"19"
"28337",43,2021,1,12,"      80,000",11200," 사근동","314",2000,"벽산",84.8,"19"
"28338",44,2021,1,17,"      17,900",11200," 사근동","315",2018,"한양마이라움",17.99,"7"
"28339",45,2021,1,5,"     145,000",11200," 행당동","347",2000,"대림e-편한세상",114.94,"9"
"28340",46,2021,1,6,"     123,000",11200," 행당동","347",2000,"대림e-편한세상",84.87,"8"
"28341",47,2021,1,6,"     168,000",11200," 행당동","380",2018,"서울숲리버뷰자이",84.9,"16"
"28342",48,2021,1,7,"     136,300",11200," 행당동","346",2000,"행당한진타운",84.71,"17"
"28343",49,2021,1,7,"     110,000",11200," 행당동","349",2003,"서울숲 한신 더 휴",59.91,"3"
"28344",50,2021,1,7,"     102,000",11200," 행당동","347",2000,"대림e-편한세상",59.96,"9"
"28345",51,2021,1,8,"     125,500",11200," 행당동","347",2000,"대림e-편한세상",84.87,"13"
"28346",52,2021,1,9,"     120,000",11200," 행당동","147",1998,"서울숲삼부아파트",84.93,"1"
"28347",53,2021,1,9,"     133,000",11200," 행당동","346",2000,"행당한진타운",84.71,"23"
"28348",54,2021,1,9,"     155,000",11200," 행당동","346",2000,"행당한진타운",114.62,"17"
"28349",55,2021,1,9,"      81,500",11200," 행당동","344",1995,"신동아",59.97,"3"
"28350",56,2021,1,11,"      84,000",11200," 행당동","344",1995,"신동아",59.97,"3"
"28351",57,2021,1,11,"     141,500",11200," 행당동","346",2000,"행당한진타운",114.62,"5"
"28352",58,2021,1,12,"     110,000",11200," 행당동","376",2011,"서울숲행당푸르지오",59.68,"6"
"28353",59,2021,1,12,"     135,000",11200," 행당동","349",2003,"서울숲 한신 더 휴",84.95,"6"
"28354",60,2021,1,12,"     104,500",11200," 행당동","346",2000,"행당한진타운",59.96,"19"
"28355",61,2021,1,14,"     150,000",11200," 행당동","380",2018,"서울숲리버뷰자이",59.97,"22"
"28356",62,2021,1,15,"      98,000",11200," 행당동","347",2000,"대림e-편한세상",59.96,"8"
"28357",63,2021,1,16,"     105,000",11200," 행당동","346",2000,"행당한진타운",59.96,"21"
"28358",64,2021,1,16,"     133,000",11200," 행당동","346",2000,"행당한진타운",84.71,"17"
"28359",65,2021,1,16,"     101,500",11200," 행당동","346",2000,"행당한진타운",59.96,"8"
"28360",66,2021,1,16,"     127,000",11200," 행당동","347",2000,"대림e-편한세상",84.87,"14"
"28361",67,2021,1,16,"      89,000",11200," 행당동","344",1995,"신동아",59.97,"12"
"28362",68,2021,1,16,"     105,000",11200," 행당동","347",2000,"대림e-편한세상",59.96,"11"
"28363",69,2021,1,16,"     143,500",11200," 행당동","349",2003,"서울숲 한신 더 휴",114.97,"13"
"28364",70,2021,1,17,"     155,000",11200," 행당동","349",2003,"서울숲 한신 더 휴",114.97,"11"
"28365",71,2021,1,17,"     155,000",11200," 행당동","349",2003,"서울숲 한신 더 휴",114.97,"11"
"28366",72,2021,1,18,"     125,000",11200," 행당동","344",1995,"신동아",114.96,"6"
"28367",73,2021,1,19,"     119,000",11200," 행당동","375",2009,"두산위브",59.99,"14"
"28368",74,2021,1,19,"     180,000",11200," 행당동","380",2018,"서울숲리버뷰자이",84.9,"18"
"28369",75,2021,1,20,"     167,200",11200," 행당동","377",2014,"서울숲더샵",92.08,"25"
"28370",76,2021,1,21,"     138,000",11200," 행당동","346",2000,"행당한진타운",114.62,"1"
"28371",77,2021,1,22,"     148,000",11200," 행당동","380",2018,"서울숲리버뷰자이",59.97,"3"
"28372",78,2021,1,22,"     177,500",11200," 행당동","380",2018,"서울숲리버뷰자이",84.9,"31"
"28373",79,2021,1,23,"     107,000",11200," 행당동","349",2003,"서울숲 한신 더 휴",59.94,"16"
"28374",80,2021,1,23,"     184,000",11200," 행당동","380",2018,"서울숲리버뷰자이",84.96,"21"
"28375",81,2021,1,24,"      88,000",11200," 행당동","364",2005,"이수브라운스톤",59.27,"3"
"28376",82,2021,1,26,"     172,000",11200," 행당동","377",2014,"서울숲더샵",101.45,"12"
"28377",83,2021,1,29,"     107,500",11200," 행당동","349",2003,"서울숲 한신 더 휴",59.91,"7"
"28378",84,2021,1,30,"     145,000",11200," 행당동","346",2000,"행당한진타운",114.62,"15"
